League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odds_1xBet_Home,Odds_1xBet_Draw,Odds_1xBet_Away,HST,AST,HomeAvgGoalsScored,HomeAvgGoalsConceded,HomeAvgShotsTarget,AwayAvgGoalsScored,AwayAvgGoalsConceded,AwayAvgShotsTarget
Serie A,2020-07-11,Lazio,Sassuolo,1,2,A,1.6,4.2,5.25,1,4,1.4,2.0,5.0,3.0,2.0,6.6
English Premier League,2020-07-11,Brighton,Manchester City,0,5,A,10.0,5.5,1.28,0,8,0.8,1.4,2.6,3.0,0.6,6.0
Serie A,2020-07-11,Juventus,Atalanta,2,2,D,2.05,3.6,3.5,5,4,3.0,1.2,7.4,2.2,0.8,8.8
Serie A,2020-07-11,Brescia,Roma,0,3,A,6.0,5.0,1.44,4,9,1.2,2.4,4.0,1.0,1.6,5.8
Serie A,2020-07-12,Napoli,Milan,2,2,D,2.05,3.5,3.5,9,4,1.8,1.0,10.0,3.0,1.0,8.8
Serie A,2020-07-12,Udinese,Sampdoria,1,3,A,2.37,3.1,3.2,4,6,1.8,1.2,4.4,1.4,1.4,5.8
Serie A,2020-07-12,Parma,Bologna,2,2,D,2.7,3.2,2.62,5,6,1.8,2.0,3.8,1.2,1.4,5.2
Serie A,2020-07-12,Fiorentina,Verona,1,1,D,2.05,3.4,3.6,3,4,1.0,1.4,6.6,1.6,2.2,5.6
Serie A,2020-07-12,Cagliari,Lecce,0,0,D,1.7,4.0,4.33,6,10,1.2,0.8,4.2,1.2,3.0,3.0
Serie A,2020-07-12,Genoa,Spal,2,0,H,1.66,3.8,5.25,9,0,1.4,2.6,4.0,0.6,2.4,2.8
English Premier League,2020-07-12,Bournemouth,Leicester,4,1,H,5.25,3.8,1.66,4,5,0.6,2.4,1.4,1.2,0.8,3.2
English Premier League,2020-07-12,Tottenham,Arsenal,2,1,H,2.62,3.4,2.7,9,4,1.0,0.8,2.2,2.0,0.6,6.2
English Premier League,2020-07-12,Wolverhampton Wanderers,Everton,3,0,H,2.05,3.3,3.8,7,2,0.8,0.6,2.4,0.8,0.6,3.4
English Premier League,2020-07-12,Aston Villa,Crystal Palace,2,0,H,2.25,3.3,3.3,9,5,0.4,1.8,2.2,0.8,2.2,2.2
Serie A,2020-07-13,Inter,Torino,3,1,H,1.45,4.5,6.5,11,4,2.8,1.6,8.8,1.6,2.2,5.2
English Premier League,2020-07-13,Manchester United,Southampton,2,2,D,1.3,5.5,10.0,4,5,3.0,0.6,6.8,1.6,0.8,5.4
Serie A,2020-07-14,Atalanta,Brescia,6,2,H,1.14,8.5,17.0,7,5,2.0,0.8,7.8,1.0,2.8,4.2
English Premier League,2020-07-14,Chelsea,Norwich,1,0,H,1.12,9.5,17.0,6,0,2.0,1.8,7.0,0.2,2.4,1.8
Serie A,2020-07-15,Roma,Verona,2,1,H,1.6,4.2,5.0,6,3,1.2,1.4,5.6,1.8,2.0,5.2
Serie A,2020-07-15,Milan,Parma,3,1,H,1.44,4.75,6.5,7,5,2.6,1.2,7.4,1.4,2.2,3.2
Serie A,2020-07-15,Bologna,Napoli,1,1,D,4.5,3.8,1.75,2,4,1.6,1.4,6.2,1.8,1.4,10.2
English Premier League,2020-07-15,Burnley,Wolverhampton Wanderers,1,1,D,4.5,3.3,1.9,1,5,1.0,0.4,3.8,1.0,0.6,2.6
English Premier League,2020-07-15,Manchester City,Bournemouth,2,1,H,1.14,8.5,17.0,4,3,3.0,0.6,6.2,1.4,2.2,2.0
English Premier League,2020-07-15,Newcastle United,Tottenham,1,3,A,4.6,3.8,1.75,6,5,1.6,2.2,3.8,1.2,0.8,3.4
English Premier League,2020-07-15,Arsenal,Liverpool,2,1,H,3.8,3.8,1.9,2,8,2.0,0.6,5.8,2.0,1.2,6.2
Serie A,2020-07-15,Sampdoria,Cagliari,3,0,H,1.9,3.6,3.8,4,3,1.8,1.2,5.2,1.0,0.8,4.6
Serie A,2020-07-15,Sassuolo,Juventus,3,3,D,5.25,4.2,1.57,12,6,2.8,1.6,6.6,3.0,1.6,7.4
Serie A,2020-07-15,Lecce,Fiorentina,1,3,A,3.6,3.75,1.95,3,7,1.0,2.2,4.8,1.0,1.4,5.6
Serie A,2020-07-15,Udinese,Lazio,0,0,D,3.6,3.6,1.95,7,3,2.0,1.6,4.2,1.2,1.8,4.6
Serie A,2020-07-16,Torino,Genoa,3,0,H,2.1,3.5,3.4,4,4,1.6,2.8,5.4,1.6,1.8,5.2
English Premier League,2020-07-16,Southampton,Brighton,1,1,D,2.15,3.3,3.5,6,2,1.4,1.2,4.6,0.4,2.2,1.6
English Premier League,2020-07-16,Crystal Palace,Manchester United,0,2,A,9.5,4.75,1.36,5,5,0.4,2.6,2.8,3.2,0.8,6.4
English Premier League,2020-07-16,Leicester,Sheffield United,2,0,H,2.05,3.25,3.9,7,1,1.2,1.4,3.8,1.6,1.0,3.2
English Premier League,2020-07-16,Everton,Aston Villa,1,1,D,2.0,3.5,3.75,1,1,0.8,1.2,3.2,0.6,1.4,3.2
Serie A,2020-07-16,Spal,Inter,0,4,A,8.5,5.0,1.33,1,8,0.6,2.6,2.4,2.8,1.2,9.0
English Premier League,2020-07-17,West Ham,Watford,3,1,H,2.4,3.0,3.3,4,3,1.8,1.4,5.0,1.0,1.8,3.2
Serie A,2020-07-18,Milan,Bologna,5,1,H,1.5,4.5,5.75,14,3,2.8,1.4,7.4,1.4,1.4,5.8
English Premier League,2020-07-18,Norwich,Burnley,0,2,A,3.2,3.4,2.25,2,8,0.2,2.4,1.6,1.0,0.6,3.0
Serie A,2020-07-18,Cagliari,Sassuolo,1,1,D,3.25,3.75,2.1,1,2,0.2,1.0,4.2,2.8,1.6,7.2
Serie A,2020-07-18,Verona,Atalanta,1,1,D,6.5,5.25,1.4,8,7,1.4,1.8,5.0,2.6,0.8,6.6
Serie A,2020-07-19,Parma,Sampdoria,2,3,A,3.0,2.9,2.62,7,5,1.4,2.4,3.8,2.2,0.8,4.6
Serie A,2020-07-19,Brescia,Spal,2,1,H,2.37,3.4,2.87,6,7,1.0,3.6,4.4,0.4,2.8,2.0
Serie A,2020-07-19,Fiorentina,Torino,2,0,H,1.95,3.2,4.2,4,1,1.4,1.2,6.0,1.8,2.0,5.0
Serie A,2020-07-19,Genoa,Lecce,2,1,H,1.9,3.75,3.6,5,2,1.2,2.0,4.4,1.2,2.0,5.0
Serie A,2020-07-19,Roma,Inter,2,2,D,3.0,3.6,2.2,3,3,1.6,1.2,6.4,3.2,1.0,9.4
Serie A,2020-07-19,Napoli,Udinese,2,1,H,1.5,4.33,6.0,10,3,1.4,1.4,8.8,1.6,1.0,4.8
English Premier League,2020-07-19,Bournemouth,Southampton,0,2,A,2.4,3.6,2.8,3,8,1.6,2.4,2.6,1.6,1.0,5.2
English Premier League,2020-07-19,Tottenham,Leicester,3,0,H,2.25,3.3,3.25,3,6,1.4,1.0,3.6,1.6,1.4,4.8
English Premier League,2020-07-20,Brighton,Newcastle United,0,0,D,1.9,3.4,4.33,3,1,0.6,2.4,1.6,1.6,2.6,4.4
English Premier League,2020-07-20,Sheffield United,Everton,0,1,A,2.2,3.25,3.5,0,2,1.6,0.8,3.2,0.8,1.4,2.4
English Premier League,2020-07-20,Wolverhampton Wanderers,Crystal Palace,2,0,H,1.5,4.0,7.5,5,3,1.0,0.8,3.2,0.4,2.2,3.8
Serie A,2020-07-20,Juventus,Lazio,2,1,H,1.66,4.0,4.75,10,5,2.8,2.2,6.2,0.8,1.6,4.4
Serie A,2020-07-21,Sassuolo,Milan,1,2,A,3.5,4.0,1.9,3,8,2.4,1.6,6.0,3.4,1.2,7.8
Serie A,2020-07-21,Atalanta,Bologna,1,0,H,1.28,5.25,10.0,7,2,2.4,1.0,7.2,1.4,2.2,5.0
English Premier League,2020-07-21,Aston Villa,Arsenal,1,0,H,3.3,3.6,2.1,3,0,0.6,1.4,3.0,2.0,0.8,5.2
English Premier League,2020-07-21,Watford,Manchester City,0,4,A,8.5,5.5,1.33,0,10,1.2,2.2,3.0,3.2,0.4,6.6
English Premier League,2020-07-22,Manchester United,West Ham,1,1,D,1.22,6.5,11.0,4,3,3.0,0.8,6.2,2.4,1.2,5.4
Serie A,2020-07-22,Spal,Roma,1,6,A,8.5,5.0,1.36,4,9,0.2,2.8,2.8,2.0,1.2,5.8
Serie A,2020-07-22,Sampdoria,Genoa,1,2,A,2.5,3.2,2.87,7,5,2.4,1.0,4.6,1.4,1.6,5.0
Serie A,2020-07-22,Lecce,Brescia,3,1,H,1.75,4.0,4.1,10,3,1.2,2.0,4.2,1.4,2.6,5.4
Serie A,2020-07-22,Torino,Verona,1,1,D,2.37,3.25,3.0,4,6,1.6,2.0,5.0,1.0,1.6,5.6
English Premier League,2020-07-22,Liverpool,Chelsea,5,3,H,2.0,3.75,3.5,7,5,1.4,1.6,6.4,1.8,1.6,6.2
Serie A,2020-07-22,Parma,Napoli,2,1,H,5.5,4.2,1.55,3,4,1.4,2.4,4.2,1.8,1.2,9.2
Serie A,2020-07-22,Inter,Fiorentina,0,0,D,1.45,4.5,6.5,9,4,2.4,1.4,7.6,1.6,0.6,5.4
Serie A,2020-07-23,Lazio,Cagliari,2,1,H,1.45,4.33,7.0,12,4,0.6,1.8,4.2,0.2,1.0,3.6
Serie A,2020-07-23,Udinese,Juventus,2,1,H,5.25,3.75,1.65,4,6,1.4,1.4,4.8,2.6,2.2,6.4
Serie A,2020-07-24,Milan,Atalanta,1,1,D,2.87,3.9,2.25,3,4,3.2,1.4,8.4,2.4,1.0,6.2
Serie A,2020-07-25,Genoa,Inter,0,3,A,5.0,4.2,1.61,2,4,1.4,1.4,5.2,2.2,1.0,7.6
Serie A,2020-07-25,Napoli,Sassuolo,2,0,H,1.55,4.5,5.5,9,1,1.6,1.4,7.6,1.8,1.6,5.2
Serie A,2020-07-25,Brescia,Parma,1,2,A,3.3,3.8,2.05,7,6,1.2,3.2,4.8,1.6,2.2,4.4
Serie A,2020-07-26,Juventus,Sampdoria,2,0,H,1.25,6.0,11.0,8,8,2.0,2.4,6.2,2.0,1.4,5.0
English Premier League,2020-07-26,Chelsea,Wolverhampton Wanderers,2,0,H,1.85,3.8,4.0,3,1,2.0,2.0,6.0,1.2,0.8,3.8
Serie A,2020-07-26,Verona,Lazio,1,5,A,3.4,3.6,2.05,6,7,1.2,1.4,5.0,1.0,1.4,6.2
English Premier League,2020-07-26,Burnley,Brighton,1,2,A,2.37,3.4,3.0,2,4,1.2,0.6,3.8,0.6,1.8,1.8
English Premier League,2020-07-26,Arsenal,Watford,3,2,H,1.9,3.8,3.8,5,6,1.2,1.0,3.6,1.0,2.4,3.0
Serie A,2020-07-26,Spal,Torino,1,1,D,5.75,4.33,1.53,2,7,0.4,3.4,3.0,1.6,1.4,4.6
Serie A,2020-07-26,Roma,Fiorentina,2,1,H,1.61,4.2,5.0,7,2,3.0,1.0,6.8,1.2,0.4,5.0
English Premier League,2020-07-26,Southampton,Sheffield United,3,1,H,2.15,3.5,3.3,4,3,1.4,0.8,5.4,1.0,0.8,2.2
Serie A,2020-07-26,Bologna,Lecce,3,2,H,2.4,3.6,2.8,12,10,1.0,2.2,3.8,1.4,1.4,5.6
English Premier League,2020-07-26,Newcastle United,Liverpool,1,3,A,7.5,5.25,1.36,2,6,0.8,2.4,3.2,2.4,1.4,7.2
English Premier League,2020-07-26,Manchester City,Norwich,5,0,H,1.08,11.0,26.0,10,4,3.2,0.4,7.4,0.2,2.0,1.6
English Premier League,2020-07-26,Leicester,Manchester United,0,2,A,3.25,3.5,2.2,3,3,1.4,1.6,5.4,2.6,1.0,5.8
Serie A,2020-07-26,Cagliari,Udinese,0,1,A,3.75,3.5,2.0,8,6,0.4,1.2,4.2,1.4,1.2,4.4
English Premier League,2020-07-26,Crystal Palace,Tottenham,1,1,D,6.0,4.2,1.55,2,2,0.4,2.4,3.6,1.8,0.4,3.8
English Premier League,2020-07-26,West Ham,Aston Villa,1,1,D,3.0,3.6,2.3,1,4,2.0,1.0,5.2,0.8,1.2,3.4
English Premier League,2020-07-26,Everton,Bournemouth,1,3,A,2.25,3.7,3.0,5,7,0.6,1.2,2.4,1.4,2.0,3.0
Serie A,2020-07-28,Parma,Atalanta,1,2,A,8.0,5.5,1.33,6,5,1.8,2.0,5.2,2.2,1.2,5.8
Serie A,2020-07-28,Inter,Napoli,2,0,H,2.05,3.75,3.4,5,2,2.4,0.6,7.0,1.6,1.2,7.2
Serie A,2020-07-29,Sampdoria,Milan,1,4,A,4.75,4.0,1.66,5,11,2.0,1.4,6.0,2.6,1.2,7.2
Serie A,2020-07-29,Lazio,Brescia,2,0,H,1.16,7.5,15.0,15,3,1.8,1.2,5.6,1.2,3.0,5.0
Serie A,2020-07-29,Fiorentina,Bologna,4,0,H,2.0,3.6,3.5,9,3,1.4,0.8,4.0,1.4,2.2,5.0
Serie A,2020-07-29,Cagliari,Juventus,2,0,H,6.0,4.2,1.53,5,10,0.4,1.4,4.4,2.0,1.6,7.0
Serie A,2020-07-29,Verona,Spal,3,0,H,1.53,4.2,5.75,9,5,1.0,2.0,5.4,0.6,3.0,2.8
Serie A,2020-07-29,Udinese,Lecce,1,2,A,2.3,3.7,2.87,3,6,1.0,1.2,4.8,1.4,1.8,7.0
Serie A,2020-07-29,Sassuolo,Genoa,5,0,H,2.4,3.4,2.9,9,3,1.4,1.8,4.4,1.2,1.6,5.0
Serie A,2020-07-29,Torino,Roma,2,3,A,4.5,4.0,1.7,5,7,1.2,1.4,4.0,3.0,1.0,6.8
Serie A,2020-08-01,Brescia,Sampdoria,1,1,D,6.5,5.0,1.4,6,5,1.2,2.8,4.8,1.6,2.0,5.8
Serie A,2020-08-01,Juventus,Roma,1,3,A,2.7,4.2,2.2,4,7,1.6,1.6,8.0,3.0,1.4,6.4
Serie A,2020-08-01,Milan,Cagliari,3,0,H,1.33,5.75,7.5,7,3,3.0,1.0,8.6,0.8,1.4,4.2
Serie A,2020-08-01,Napoli,Lazio,3,1,H,2.8,3.8,2.3,6,4,1.2,1.2,5.8,2.0,0.8,8.4
Serie A,2020-08-01,Atalanta,Inter,0,2,A,2.3,3.75,2.75,3,4,2.2,1.0,6.0,2.2,0.4,5.8
Serie A,2020-08-02,Lecce,Parma,3,4,A,1.5,4.6,5.75,8,11,1.8,2.0,6.2,1.6,2.0,5.4
Serie A,2020-08-02,Spal,Fiorentina,1,3,A,6.5,4.75,1.44,5,11,0.6,3.2,3.8,2.0,0.6,5.2
Serie A,2020-08-02,Bologna,Torino,1,1,D,2.15,4.0,2.9,5,11,1.0,2.6,4.4,1.4,1.4,4.2
Serie A,2020-08-02,Genoa,Verona,3,0,H,1.5,4.5,6.0,4,3,0.8,2.6,3.8,1.4,1.8,6.4
Serie A,2020-08-02,Sassuolo,Udinese,0,1,A,1.9,4.2,3.4,14,3,2.0,1.6,5.4,1.0,1.0,4.6
Ligue 1,2020-08-21,Bordeaux,Nantes,0,0,D,2.4,3.0,3.25,1,1,1.8,1.8,4.0,1.2,1.4,4.0
Ligue 1,2020-08-22,Dijon,Angers,0,1,A,2.7,3.1,2.8,1,4,1.6,2.2,3.0,0.8,0.6,2.8
Ligue 1,2020-08-22,Lille,Rennes,1,1,D,2.3,3.2,3.3,1,3,1.6,0.4,4.8,1.8,0.4,5.0
Ligue 1,2020-08-23,Nimes,Brest,4,0,H,2.3,3.2,3.3,5,3,1.6,1.6,4.4,1.0,1.2,3.4
Ligue 1,2020-08-23,Monaco,Reims,2,2,D,1.9,3.4,4.33,5,3,1.2,1.0,5.0,0.8,1.0,3.2
Ligue 1,2020-08-23,Lorient,Strasbourg,3,1,H,2.5,3.2,3.0,7,1,1.0,1.0,3.0,1.0,0.8,4.4
Ligue 1,2020-08-23,Nice,Lens,2,1,H,2.0,3.3,4.0,2,4,1.6,1.4,4.4,1.0,1.0,3.0
Ligue 1,2020-08-28,Lyon,Dijon,4,1,H,1.28,5.75,9.0,12,2,1.4,1.2,4.2,1.0,1.8,2.4
Ligue 1,2020-08-29,Rennes,Montpellier,2,1,H,2.0,3.3,3.8,7,3,2.0,0.6,5.2,0.8,1.4,3.8
Ligue 1,2020-08-29,Strasbourg,Nice,0,2,A,2.2,3.3,3.3,0,2,1.0,1.4,3.4,1.8,1.0,4.2
Ligue 1,2020-08-30,Metz,Monaco,0,1,A,3.75,3.4,2.0,4,2,0.8,1.0,3.4,1.2,1.2,4.8
Ligue 1,2020-08-30,Angers,Bordeaux,0,2,A,2.25,3.1,3.4,2,7,1.0,0.2,3.4,1.4,1.6,3.2
Ligue 1,2020-08-30,Brest,Marseille,2,3,A,3.0,3.5,2.0,4,4,1.0,2.0,3.4,1.8,1.6,4.0
Ligue 1,2020-08-30,Nantes,Nimes,2,1,H,1.95,3.2,4.2,5,9,0.6,0.8,3.8,1.8,1.4,4.4
Ligue 1,2020-08-30,Reims,Lille,0,1,A,3.0,3.1,2.45,0,3,1.2,0.8,3.8,1.4,0.6,4.2
Ligue 1,2020-08-30,St Etienne,Lorient,2,0,H,2.2,3.2,3.4,5,1,0.8,1.6,4.2,3.0,1.0,7.0
Ligue 1,2020-09-10,Lens,Paris Saint-Germain,1,0,H,5.0,4.0,1.65,3,1,1.0,2.0,4.0,3.6,2.0,8.4
Ligue 1,2020-09-11,Bordeaux,Lyon,0,0,D,4.5,3.6,1.83,0,3,1.4,1.2,4.2,1.8,0.6,6.2
La Liga,2020-09-12,Eibar,Celta,0,0,D,2.5,3.25,2.9,1,3,1.2,0.4,4.0,0.6,1.2,4.8
Ligue 1,2020-09-12,Montpellier,Nice,3,1,H,2.2,3.3,3.4,13,1,0.8,1.8,3.8,1.8,1.0,3.8
Ligue 1,2020-09-12,St Etienne,Strasbourg,2,0,H,2.2,3.2,3.5,4,7,1.2,1.4,4.2,0.4,1.8,2.4
La Liga,2020-09-12,Cadiz,Osasuna,0,2,A,2.8,3.0,2.75,3,4,1.0,1.0,3.0,1.4,1.6,4.2
English Premier League,2020-09-12,Fulham,Arsenal,0,3,A,6.0,4.33,1.53,2,6,1.0,1.0,3.0,1.4,1.4,3.6
English Premier League,2020-09-12,Crystal Palace,Southampton,1,0,H,3.1,3.25,2.37,3,5,0.6,2.0,3.8,1.8,1.0,5.4
English Premier League,2020-09-12,Liverpool,Leeds,4,3,H,1.28,6.0,9.5,6,3,2.6,1.6,7.6,1.0,1.0,3.0
La Liga,2020-09-12,Granada,Ath Bilbao,2,0,H,2.75,3.1,2.75,2,2,0.6,1.4,1.8,0.6,1.0,2.8
English Premier League,2020-09-12,West Ham,Newcastle United,0,2,A,2.15,3.4,3.4,3,2,1.8,0.8,4.0,0.6,2.6,2.8
La Liga,2020-09-13,Villarreal,Huesca,1,1,D,1.57,4.0,6.0,4,3,1.8,1.0,4.2,1.0,1.0,3.0
Ligue 1,2020-09-13,Monaco,Nantes,2,1,H,1.9,3.6,4.0,5,2,1.2,1.2,4.8,1.0,1.0,3.4
Ligue 1,2020-09-13,Lorient,Lens,2,3,A,2.1,3.3,3.75,3,6,1.5,1.5,4.0,1.0,1.0,3.5
Ligue 1,2020-09-13,Dijon,Brest,0,2,A,2.4,3.3,3.0,3,5,0.8,2.2,2.2,0.8,2.2,3.6
Ligue 1,2020-09-13,Angers,Reims,1,0,H,2.37,3.0,3.4,7,2,1.0,0.4,3.8,1.0,1.0,3.2
Ligue 1,2020-09-13,Lille,Metz,1,0,H,1.53,3.75,7.5,6,1,1.4,0.2,4.2,0.6,0.8,3.4
La Liga,2020-09-13,Valencia,Levante,4,2,H,2.1,3.5,3.5,8,8,1.2,1.0,3.0,1.0,1.6,4.0
Ligue 1,2020-09-13,Nimes,Rennes,2,4,A,3.3,3.3,2.25,9,6,1.8,1.8,5.8,2.4,0.6,6.2
La Liga,2020-09-13,Alaves,Betis,0,1,A,2.8,3.2,2.6,2,4,1.0,1.6,3.8,1.2,1.0,3.6
La Liga,2020-09-13,Valladolid,Sociedad,1,1,D,2.8,3.2,2.6,3,2,0.8,0.8,4.2,1.8,2.0,3.0
English Premier League,2020-09-13,West Brom,Leicester,0,3,A,3.8,3.6,1.95,1,7,1.0,1.0,3.0,0.8,2.0,5.2
English Premier League,2020-09-13,Tottenham,Everton,0,1,A,1.83,3.6,4.33,5,4,1.8,0.6,3.8,0.8,1.6,2.8
English Premier League,2020-09-14,Brighton,Chelsea,1,3,A,5.0,4.33,1.61,3,5,0.8,2.0,2.2,1.8,2.0,4.8
English Premier League,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,A,3.25,3.1,2.37,2,4,1.0,1.2,2.2,1.2,0.8,3.8
Ligue 1,2020-09-15,Montpellier,Lyon,2,1,H,3.8,3.3,2.05,3,7,1.4,1.8,6.0,1.6,0.4,6.4
Ligue 1,2020-09-16,Paris Saint-Germain,Metz,1,0,H,1.25,7.0,9.0,8,1,3.2,2.0,7.2,0.6,1.0,3.2
Ligue 1,2020-09-17,Marseille,St Etienne,0,2,A,2.0,3.3,4.0,2,5,2.2,2.0,4.2,1.2,0.8,4.2
Ligue 1,2020-09-18,Lyon,Nimes,0,0,D,1.3,5.5,10.0,3,3,1.4,0.8,6.6,2.0,2.2,7.2
Bundesliga,2020-09-18,Bayern Munich,Schalke 04,8,0,H,1.1,11.0,21.0,12,1,2.8,0.8,7.8,0.8,2.4,3.6
Bundesliga,2020-09-19,Ein Frankfurt,Bielefeld,1,1,D,1.61,4.2,5.25,6,4,2.0,1.4,3.4,1.0,1.0,3.0
English Premier League,2020-09-19,Everton,West Brom,5,2,H,1.5,4.2,6.5,7,4,0.8,1.4,2.8,0.0,3.0,1.0
English Premier League,2020-09-19,Leeds,Fulham,4,3,H,1.61,3.9,5.75,7,6,3.0,4.0,3.0,0.0,3.0,2.0
English Premier League,2020-09-19,Manchester United,Crystal Palace,1,3,A,1.3,5.5,9.5,4,5,2.0,0.6,4.4,0.4,1.4,3.6
English Premier League,2020-09-19,Arsenal,West Ham,2,1,H,1.53,4.5,5.5,3,3,1.8,1.2,3.4,1.8,1.0,3.6
Ligue 1,2020-09-19,Lens,Bordeaux,2,1,H,2.3,3.1,3.4,5,3,1.67,1.33,4.33,0.8,0.4,2.8
Ligue 1,2020-09-19,Rennes,Monaco,2,1,H,2.35,3.4,3.0,3,2,2.8,0.8,5.8,1.4,1.2,4.6
Bundesliga,2020-09-19,FC Koln,Hoffenheim,2,3,A,2.6,3.5,2.6,6,7,1.0,2.6,2.6,2.6,1.0,6.4
Serie A,2020-09-19,Verona,Roma,0,0,D,3.75,3.5,1.95,7,7,1.2,2.0,6.4,3.2,1.4,6.6
Bundesliga,2020-09-19,Borussia Dortmund,Borussia Monchengladbach,3,0,H,1.6,4.33,5.0,4,2,0.8,1.2,4.4,1.8,1.0,5.4
Serie A,2020-09-19,Fiorentina,Torino,1,0,H,1.83,3.75,4.2,8,3,2.0,0.6,6.0,1.0,1.6,5.6
La Liga,2020-09-19,Villarreal,Eibar,2,1,H,1.57,4.0,6.0,8,4,1.8,1.2,4.2,0.6,0.4,2.8
La Liga,2020-09-19,Getafe,Osasuna,1,0,H,1.95,3.25,4.33,1,3,1.2,0.8,2.8,1.2,0.8,3.6
La Liga,2020-09-19,Celta,Valencia,2,1,H,2.2,3.6,3.1,6,3,0.4,0.6,4.4,1.8,1.2,4.2
Bundesliga,2020-09-19,Werder Bremen,Hertha,1,4,A,2.6,3.5,2.62,7,6,2.4,1.4,5.6,1.0,1.8,3.4
Bundesliga,2020-09-19,Union Berlin,Augsburg,1,3,A,2.3,3.3,3.2,3,5,1.4,1.2,5.0,1.0,1.4,3.4
Bundesliga,2020-09-19,Stuttgart,Freiburg,2,3,A,2.25,3.5,3.1,7,6,1.0,1.0,3.0,2.0,1.2,5.8
La Liga,2020-09-20,Huesca,Cadiz,0,2,A,2.1,3.1,4.0,0,4,1.0,1.0,3.0,0.0,2.0,3.0
La Liga,2020-09-20,Betis,Valladolid,2,0,H,1.85,3.6,4.33,6,2,1.2,0.6,4.0,0.8,0.8,3.6
La Liga,2020-09-20,Granada,Alaves,2,1,H,2.05,3.1,4.2,3,3,1.0,0.8,2.0,0.8,1.0,3.6
Bundesliga,2020-09-20,Wolfsburg,Bayer Leverkusen,0,0,D,2.87,3.5,2.37,1,2,1.4,2.0,4.2,1.4,1.6,4.2
Bundesliga,2020-09-20,RB Leipzig,Mainz,3,1,H,1.33,5.75,8.0,10,1,1.4,1.2,5.4,1.4,0.6,5.6
Ligue 1,2020-09-20,Nice,Paris Saint-Germain,0,3,A,7.5,5.0,1.4,5,6,1.6,1.2,2.8,2.6,1.6,7.8
Ligue 1,2020-09-20,Brest,Lorient,3,2,H,2.4,3.1,3.2,6,4,0.8,1.8,4.0,1.67,2.0,3.67
Serie A,2020-09-20,Genoa,Crotone,4,1,H,1.9,3.6,4.0,8,5,1.4,2.0,3.8,1.0,1.0,3.0
Ligue 1,2020-09-20,Montpellier,Angers,4,1,H,2.1,3.25,3.75,9,3,1.8,1.8,6.2,1.0,0.4,3.6
Ligue 1,2020-09-20,Strasbourg,Dijon,1,0,H,1.65,3.75,5.5,6,2,0.2,2.0,3.6,0.6,2.4,2.4
Ligue 1,2020-09-20,Marseille,Lille,1,1,D,2.3,3.2,3.3,2,7,1.8,2.2,4.2,1.0,0.2,3.6
La Liga,2020-09-20,Sociedad,Real Madrid,0,0,D,4.75,3.8,1.72,1,4,1.2,1.6,2.0,1.4,0.2,5.6
Ligue 1,2020-09-20,Nantes,St Etienne,2,2,D,2.3,3.1,3.4,3,4,0.6,1.2,3.0,1.4,0.6,4.4
Serie A,2020-09-20,Parma,Napoli,0,2,A,5.25,4.2,1.61,2,7,2.2,2.0,6.6,1.6,1.2,6.2
English Premier League,2020-09-20,Newcastle United,Brighton,0,3,A,2.6,3.1,2.87,0,6,1.0,1.6,3.0,0.8,2.0,2.4
Serie A,2020-09-20,Sassuolo,Cagliari,1,1,D,1.95,3.75,3.75,10,4,1.4,1.2,5.8,0.8,1.4,4.2
Serie A,2020-09-20,Juventus,Sampdoria,3,0,H,1.28,5.5,10.5,9,2,1.2,1.6,7.6,1.2,2.2,6.0
English Premier League,2020-09-20,Southampton,Tottenham,2,5,A,3.0,3.3,2.37,7,6,1.6,1.0,5.6,1.8,0.8,4.8
Ligue 1,2020-09-20,Metz,Reims,2,1,H,2.55,3.0,3.1,4,4,0.6,0.8,3.4,0.8,1.0,3.2
English Premier League,2020-09-20,Chelsea,Liverpool,0,2,A,3.1,3.6,2.2,3,6,1.8,1.8,4.6,2.8,2.0,7.2
English Premier League,2020-09-20,Leicester,Burnley,4,2,H,1.61,4.0,5.5,6,5,1.2,1.8,5.6,1.2,0.8,3.4
English Premier League,2020-09-21,Aston Villa,Sheffield United,1,0,H,2.7,3.1,2.75,2,1,1.0,1.0,3.6,0.8,1.6,2.0
Serie A,2020-09-21,Milan,Bologna,2,0,H,1.57,4.33,5.5,6,5,3.0,0.8,8.6,1.0,2.6,5.0
English Premier League,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,A,6.5,4.33,1.5,1,9,1.6,0.6,4.4,4.2,0.2,8.2
Ligue 1,2020-09-25,Lille,Nantes,2,0,H,1.66,3.75,5.5,4,6,1.0,0.4,4.0,1.0,1.4,3.0
Bundesliga,2020-09-25,Hertha,Ein Frankfurt,1,3,A,2.25,3.75,2.9,6,3,1.8,1.8,4.2,2.2,1.2,4.6
English Premier League,2020-09-26,West Brom,Chelsea,3,3,D,9.0,4.75,1.36,3,10,1.0,4.0,2.5,1.8,1.6,4.4
English Premier League,2020-09-26,Burnley,Southampton,0,1,A,3.2,3.3,2.3,2,1,1.4,1.6,3.6,1.6,1.6,6.0
La Liga,2020-09-26,Betis,Real Madrid,2,3,A,4.0,4.0,1.8,5,4,1.4,0.4,4.6,1.4,0.2,4.8
